Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
552583490,Seddon,38 Alfred St,3,h,920000,PI,Jas,16/04/2016,6.6,3011,3,2,2,0,132,2000,Maribyrnong,-37.8057,144.8857,Western Metropolitan,2417
47533710,Seddon,258 Nicholson St,3,h,920000,VB,Jas,16/07/2016,6.6,3011,3,2,1,309,149,1910,Maribyrnong,-37.807,144.898,Western Metropolitan,2417
5745476,Seddon,6 Staff St,4,h,920000,PI,Biggin,28/05/2016,6.6,3011,2,1,0,274,,,Maribyrnong,-37.8039,144.8929,Western Metropolitan,2417
832606777,South Yarra,103/334 Toorak Rd,2,u,920000,S,Wilson,18/03/2017,3.3,3141,2,2,0,0,,,Stonnington,-37.84,144.9988,Southern Metropolitan,14887
145331888,St Kilda,52 Blanche St,3,h,920000,PI,Marshall,15/10/2016,6.1,3182,3,2,2,124,134,2000,Port Phillip,-37.8656,144.9851,Southern Metropolitan,13240
749428308,Strathmore,9 Bruce St,4,h,920000,VB,Pagan,27/06/2016,9.7,3041,4,1,1,390,,,Moonee Valley,-37.7413,144.9163,Western Metropolitan,3284
344709791,Templestowe Lower,3 Astley St,4,h,920000,PI,Barry,22/08/2016,13.8,3107,4,2,2,678,,1980,Manningham,-37.7613,145.1047,Eastern Metropolitan,5420
394037403,Thornbury,48 Leinster Gr,3,h,920000,S,Nelson,17/09/2016,6.5,3071,2,1,2,410,,,Darebin,-37.7604,144.9877,Northern Metropolitan,8870
980329396,Toorak,3/625 Toorak Rd,2,u,920000,S,RT,30/07/2016,4.6,3142,2,1,1,0,,1930,Stonnington,-37.8427,145.0242,Southern Metropolitan,7217
524973718,Viewbank,19 Lena St,3,h,920000,S,Miles,14/05/2016,13.8,3084,3,2,2,834,143,1975,Banyule,-37.7396,145.0884,Eastern Metropolitan,2698
431067053,Williamstown,24 John St,2,h,920000,S,Jas,26/07/2016,8,3016,2,1,1,307,,,Hobsons Bay,-37.855,144.8985,Western Metropolitan,6380
659138559,Carlton,18 Pitt St,3,h,920000,SP,Woodards,15/10/2016,1.8,3053,3,1,0,121,,,Melbourne,-37.7957,144.9725,Northern Metropolitan,6786
534566813,South Yarra,2/63 Domain St,3,u,920000,S,Williams,13/05/2017,3.3,3141,3,1,1,0,,1970,Melbourne,-37.836,144.9782,Southern Metropolitan,14887
577104951,St Kilda,5 Octavia St,2,h,920000,S,hockingstuart,29/04/2017,6.1,3182,2,1,0,190,,,Port Phillip,-37.8579,144.9844,Southern Metropolitan,13240
187051666,Brunswick,34A Downs St,2,h,920000,S,Nelson,3/06/2017,5.2,3056,2,1,1,240,109,1995,Moreland,-37.75697,144.95543,Northern Metropolitan,11918
333394743,Carnegie,275A Koornang Rd,2,h,920000,S,hockingstuart,17/06/2017,10.1,3163,2,1,1,431,,,Glen Eira,-37.89785,145.05524,Southern Metropolitan,7822
574101237,Maribyrnong,29 Monash St,2,h,920000,VB,Biggin,24/06/2017,4.3,3032,2,1,1,575,,,Maribyrnong,-37.78446,144.88781,Western Metropolitan,4918
866735730,Mordialloc,1/73 Chute St,4,h,920000,S,O'Brien,24/06/2017,21.5,3195,4,2,2,413,170,1975,Kingston,-37.99906,145.09386,South-Eastern Metropolitan,3650
978977676,Preston,19 Cynga St,3,h,920000,PI,Haughton,27/05/2017,8.4,3072,3,1,2,693,93,1950,Darebin,-37.74528,145.01987,Northern Metropolitan,14577
705687605,Berwick,9 Geranium Ct,4,h,920000,S,Peake,8/07/2017,35.2,3806,4,5,2,638,352,2014,Casey,-38.0683,145.33833,Eastern Victoria,17093
743120645,Yarraville,19/37 Stephen St,3,h,920000,PI,Village,12/08/2017,6.3,3013,3,2,2,182,,,Maribyrnong,-37.81249,144.89531000000005,Western Metropolitan,6543
594845556,Ascot Vale,20 Kent St,2,h,920000,VB,Nelson,15/07/2017,4.3,3032,2,2,0,234,,1910,Moonee Valley,-37.78052,144.93001999999996,Western Metropolitan,6567
218588031,Donvale,6/22 Powers St,3,t,920000,S,Barry,15/07/2017,16.1,3111,3,2,2,239,187,2007,Manningham,-37.77323,145.18029,Eastern Metropolitan,4790
384619280,Keilor East,54 David Av,3,h,920000,SP,Nelson,15/07/2017,11.7,3033,3,2,1,313,140,1960,Moonee Valley,-37.74214,144.86965,Western Metropolitan,5629
24402483,Carlton,66 Palmerston St,3,h,920000,S,Nelson,22/07/2017,1.6,3053,3,1,0,98,,,Melbourne,-37.79633,144.97269,Northern Metropolitan,6786
841496443,Toorak,6/2 Tintern Av,2,u,920000,S,hockingstuart,22/07/2017,4.1,3142,2,2,1,0,,,Stonnington,-37.84139,145.00678,Southern Metropolitan,7217
199352732,Carlton,66 Palmerston St,3,h,920000,S,Nelson,29/07/2017,1.6,3053,3,1,0,98,,,Melbourne,-37.79633,144.97269,Northern Metropolitan,6786
336818109,Eltham North,15 Highpoint Cr,4,h,920000,S,Buckingham,29/07/2017,18,3095,4,3,2,1503,209,1980,Nillumbik,-37.70697,145.14105,Eastern Metropolitan,2346
443090190,Moorabbin,3/13 Perry St,3,t,920000,S,hockingstuart,29/07/2017,14.3,3189,3,2,2,230,,,Kingston,-37.93793,145.04048,Southern Metropolitan,2555
203784389,Heathmont,19 Portsmouth St,4,h,920000,SP,Fletchers,9/09/2017,21.3,3135,4,2,2,655,,,,-37.83481,145.23238999999995,Eastern Metropolitan,3794
545718996,Preston,24 Regent St,3,h,920000,SP,Nelson,9/09/2017,8.4,3072,3,1,2,465,,1930,,-37.73027,145.00189,Northern Metropolitan,14577
689419609,Cheltenham,54 Benkel Av,4,h,920000,VB,O'Brien,16/09/2017,17.9,3192,4,2,2,530,,,,-37.96531,145.08502,Southern Metropolitan,9758
75171495,Reservoir,76 North Rd,2,h,920000,S,Nelson,16/09/2017,12,3073,2,1,2,665,100,1955,,-37.72303,145.01883999999995,Northern Metropolitan,21650
195202991,Watsonia North,306 Grimshaw St,4,h,920000,PI,Barry,16/09/2017,14.5,3087,4,2,2,966,,,,-37.7023,145.08357,Northern Metropolitan,1442
493672432,Reservoir,25 Ramleh Rd,4,h,920000,S,Ray,19/08/2017,12,3073,4,2,2,743,,,,-37.70848,145.03055,Northern Metropolitan,21650
895600443,Wantirna,38 Templeton St,4,h,920000,S,Ray,23/09/2017,14.7,3152,4,2,2,601,,,,-37.86231,145.22633000000005,Eastern Metropolitan,5424
674171469,Altona,20 Burt St,3,h,920000,VB,PRD,26/08/2017,11,3018,3,2,2,584,,,,-37.86249,144.82162,Western Metropolitan,5301
258811222,Bonbeach,14 Haldane St,3,h,920000,S,Buxton,26/08/2017,27,3196,3,1,2,645,102,1950,,-38.06688,145.12398000000005,South-Eastern Metropolitan,2887
927297473,Viewbank,85 Martins La,4,h,920250,S,Nelson,4/03/2017,13.8,3084,4,2,2,558,,,Banyule,-37.7328,145.0916,Eastern Metropolitan,2698
668319567,South Melbourne,18 Cobden St,2,h,920500,S,Greg,3/12/2016,2.1,3205,2,1,0,114,,,Port Phillip,-37.8344,144.9686,Southern Metropolitan,5943
425952881,Bentleigh East,5b MacKie Rd,3,t,921000,S,Buxton,12/11/2016,13.9,3165,3,2,2,167,140,2009,Glen Eira,-37.9219,145.0733,Southern Metropolitan,10969
976487845,Bentleigh East,93 Tudor St,3,h,921000,S,Buxton,16/04/2016,13.9,3165,3,2,1,291,119,2000,Glen Eira,-37.919,145.0829,Southern Metropolitan,10969
184681524,Moorabbin,56 Chapel Rd,4,h,921000,S,Buxton,26/07/2016,14.6,3189,4,1,2,592,,,Kingston,-37.9407,145.0482,Southern Metropolitan,2555
133423924,Oakleigh South,9 Emerald St,3,h,921000,S,hockingstuart,18/03/2017,14.7,3167,3,1,2,535,129,1970,Kingston,-37.9377,145.0856,South-Eastern Metropolitan,3692
73470828,Oak Park,59 Winifred St,4,h,921000,S,Jellis,29/07/2017,11.2,3046,4,1,4,550,,1950,Moreland,-37.7204,144.9143,Northern Metropolitan,2651
580177949,Yarraville,23 Gray St,2,h,921000,S,hockingstuart,16/09/2017,6.3,3013,2,1,,161,,,,-37.81899,144.89507,Western Metropolitan,6543
770642523,Brunswick West,9 Peacock St,4,h,921500,S,Ray,22/08/2016,5.9,3055,3,1,1,575,165,1930,Moreland,-37.7575,144.9402,Northern Metropolitan,7082
815191071,Reservoir,10 Gilbank St,3,h,921500,S,Nelson,22/05/2016,11.2,3073,3,2,1,527,177,1950,Darebin,-37.7238,144.9964,Northern Metropolitan,21650
847980800,Malvern East,14/410 Waverley Rd,3,t,922000,S,Jellis,10/09/2016,11.2,3145,3,2,2,0,138,2000,Stonnington,-37.8782,145.0649,Southern Metropolitan,8801
65772973,Newport,75 Oakbank St,2,h,922000,S,Williams,17/09/2016,8.4,3015,2,1,0,301,380,,Hobsons Bay,-37.8472,144.8907,Western Metropolitan,5498
333546027,Watsonia,18 Papua St,3,h,922000,S,Barry,22/05/2016,14.9,3087,3,1,2,798,153,1960,Banyule,-37.7112,145.0869,Northern Metropolitan,2329
626851883,Coburg,12 Rasmussen Ct,4,h,922000,SP,Melbourne,1/07/2017,6.7,3058,4,2,2,463,80,1960,Moreland,-37.73704,144.97959,Northern Metropolitan,11204
298901291,Glenroy,8 Kalang Rd,3,h,922000,S,Eview,27/05/2017,11.2,3046,3,1,1,584,153,1960,Moreland,-37.71016,144.9215,Northern Metropolitan,8870
130047305,Murrumbeena,337 Murrumbeena Rd,3,t,922000,S,Buxton,9/09/2017,10.1,3163,3,2,2,219,,,,-37.90584,145.06169,Southern Metropolitan,4442
669939050,Greensborough,34 Crana Gr,3,h,922000,S,Morrison,16/09/2017,16.1,3088,3,2,2,587,200,1979,,-37.68569,145.10902,Northern Metropolitan,8524
316822162,Toorak,4/5 Selwyn Ct,3,u,922500,S,Rodney,29/04/2017,4.6,3142,3,1,2,4657,,1980,Stonnington,-37.8421,145.0237,Southern Metropolitan,7217
580109363,Altona North,31 Duosa Rd,3,h,923000,S,Greg,22/05/2016,11.1,3025,3,1,2,740,,,Hobsons Bay,-37.8269,144.8455,Western Metropolitan,5132
894176633,Newport,73 Farm St,3,h,923000,S,Village,15/10/2016,8.4,3015,3,1,0,221,118,1900,Hobsons Bay,-37.8415,144.8852,Western Metropolitan,5498
248298491,Preston,27 South St,3,h,923000,S,Love,27/06/2016,8.8,3072,3,1,0,333,118,1920,Darebin,-37.7423,145.0097,Northern Metropolitan,14577
637342977,Newport,46A Schutt St,4,h,923000,S,Williams,12/08/2017,6.2,3015,4,2,2,224,,,Hobsons Bay,-37.83859,144.88128,Western Metropolitan,5498
39150177,Ascot Vale,75 Munro St,2,h,925000,S,Barry,30/07/2016,5.9,3032,2,1,1,407,,,Moonee Valley,-37.7756,144.9105,Western Metropolitan,6567
654093102,Oak Park,3 Flannery Ct,3,h,925000,S,Brad,15/10/2016,11.5,3046,3,1,4,815,,1997,Moreland,-37.7151,144.9062,Northern Metropolitan,2651
535993581,Preston,21 Dunstan St,3,h,925000,S,Woodards,10/12/2016,8.8,3072,3,1,2,693,,1950,Darebin,-37.7315,144.988,Northern Metropolitan,14577
806495751,Reservoir,30 Davidson St,5,h,925000,S,Nelson,24/09/2016,11.2,3073,5,3,4,922,,,Darebin,-37.6961,144.9865,Northern Metropolitan,21650
86396094,Thornbury,43 Ballantyne St,2,h,925000,S,Holland,24/09/2016,6.5,3071,2,1,1,258,157,,Darebin,-37.7584,144.9971,Northern Metropolitan,8870
609642748,Toorak,4/8 Bruce St,2,u,925000,S,RT,6/08/2016,4.6,3142,2,2,2,0,109,1970,Stonnington,-37.8371,145.0066,Southern Metropolitan,7217
601387104,Yarraville,198 Francis St,4,h,925000,S,hockingstuart,22/08/2016,7,3013,4,1,1,288,,,Maribyrnong,-37.8202,144.88299999999995,Western Metropolitan,6543
654940776,Essendon West,51 Clydebank Rd,3,h,925000,S,Brad,17/09/2016,9.8,3040,3,2,2,544,,,Moonee Valley,-37.7576,144.889,Western Metropolitan,588
868455458,Kingsville,12 Williamstown Rd,4,h,925000,S,Sweeney,19/11/2016,7.8,3012,4,2,1,276,4,1948,Maribyrnong,-37.8039,144.8849,Western Metropolitan,1808
791622714,Kingsville,57 Wales St,3,h,925000,SP,Village,24/09/2016,7.8,3012,3,1,1,275,100,1920,Maribyrnong,-37.8085,144.8802,Western Metropolitan,1808
615359955,Braybrook,1 Hinkler St,3,h,925000,S,S&L,8/04/2017,10.8,3019,3,1,2,597,,,Maribyrnong,-37.7888,144.8511,Western Metropolitan,3589
178544213,Strathmore,12 Loeman St,3,t,925000,S,Frank,8/04/2017,9.7,3041,3,3,1,555,293,,Moonee Valley,-37.7345,144.9228,Western Metropolitan,3284
869288840,Ashburton,2a Liberator St,2,u,925000,S,Jellis,8/04/2017,11,3147,2,1,2,257,,,Boroondara,-37.866,145.089,Southern Metropolitan,3052
933837692,Bayswater,95 Orange Gr,4,h,925000,SP,Biggin,17/06/2017,23.2,3153,4,1,10,993,128,1966,Knox,-37.84688,145.25632,Eastern Metropolitan,5030
893835147,Greensborough,22 Yangoora Pl,4,h,925000,SP,Nelson,24/06/2017,16.1,3088,4,2,2,1070,190,1980,Banyule,-37.69999,145.1279,Northern Metropolitan,8524
760672715,Eltham North,99 Weidlich Rd,4,h,925000,S,Barry,27/05/2017,18,3095,4,2,2,796,,,Banyule,-37.69771,145.1349,Eastern Metropolitan,2346
377560740,Reservoir,23 Acheron Av,3,h,925000,S,Ray,8/07/2017,12,3073,3,1,2,676,,1940,Darebin,-37.72167,145.01706,Northern Metropolitan,21650
11857613,Eltham,44 Silver St,3,h,925000,SA,Peter,12/08/2017,18,3095,3,1,2,1027,,,Nillumbik,-37.71328,145.14098,Eastern Metropolitan,6990
258441729,Wantirna,1 Newlands Ct,4,h,925000,S,Ray,9/09/2017,14.7,3152,4,3,4,534,176,1975,,-37.85298,145.23935,Eastern Metropolitan,5424
848175087,Hampton East,1/23 Wickham Rd,3,h,926000,S,Buxton,18/06/2016,14.5,3188,2,2,2,393,140,1950,Bayside,-37.9431,145.0267,Southern Metropolitan,2356
167487573,Northcote,36 Tanner Gr,3,h,926000,S,hockingstuart,14/05/2016,5.5,3070,3,1,2,380,,,Darebin,-37.7709,145.0105,Northern Metropolitan,11364
319979397,Murrumbeena,1/9 Packer St,2,u,926000,S,hockingstuart,29/04/2017,12.1,3163,2,1,2,308,,2008,Glen Eira,-37.8907,145.0761,Southern Metropolitan,4442
509745734,Nunawading,90 Springvale Rd,3,h,926000,S,Fletchers,1/07/2017,15.4,3131,3,1,0,738,,1954,Whitehorse,-37.81376,145.17641,Eastern Metropolitan,4973
586848196,Mitcham,1/17 Milne St,4,t,926000,S,Ray,22/07/2017,17.2,3132,4,3,2,374,170,2000,Whitehorse,-37.81521,145.18726999999996,Eastern Metropolitan,6871
223943380,Coburg North,5 Gould St,4,h,926000,SP,RW,3/09/2017,6.7,3058,4,1,5,565,,,,-37.72525,144.96583,Northern Metropolitan,3445
721893067,Maidstone,12 Lindenow St,2,h,927000,S,Purplebricks,4/02/2016,9.2,3012,2,1,4,524,139,,Maribyrnong,-37.779,144.8832,Western Metropolitan,3873
811884964,Malvern,3/298 Glenferrie Rd,3,u,927000,S,Jellis,22/05/2016,7.4,3144,3,1,1,0,,,Stonnington,-37.8549,145.0298,Southern Metropolitan,4675
345502581,Spotswood,24 Forrest St,3,h,927000,S,Williams,12/06/2016,7.7,3015,3,1,0,274,131,1910,Hobsons Bay,-37.8282,144.8856,Western Metropolitan,1223
831349547,Richmond,712/8 Howard St,2,u,927000,S,Biggin,29/07/2017,2.4,3121,2,1,2,0,,2000,Yarra,-37.83305,144.99745,Northern Metropolitan,14949
738280327,Box Hill,19 Kent Rd,3,h,928000,S,Lindellas,18/06/2016,13.1,3128,3,1,1,307,106,1890,Whitehorse,-37.8247,145.1206,Eastern Metropolitan,4605
478788795,Canterbury,1b Daphne St,3,h,928000,S,Fletchers,10/09/2016,9,3126,3,2,1,145,140,1998,Boroondara,-37.8233,145.0769,Southern Metropolitan,3265
158098862,Preston,283 Tyler St,3,h,928000,S,hockingstuart,18/03/2017,8.8,3072,3,2,1,0,,,Darebin,-37.7307,145.0097,Northern Metropolitan,14577
888207733,Reservoir,7 Thackeray Rd,3,h,928000,S,Barry,25/02/2017,11.2,3073,3,1,1,696,,,Darebin,-37.7218,145.015,Northern Metropolitan,21650
401417119,Croydon,6 Powell St,3,h,928000,S,Philip,29/07/2017,23,3136,3,1,1,981,,,Maroondah,-37.78444,145.30267,Eastern Metropolitan,11925
263609533,Thornbury,337 Rossmoyne St,4,h,928500,S,Barry,26/07/2016,6.5,3071,4,2,2,538,150,1960,Darebin,-37.7595,145.0241,Northern Metropolitan,8870
879687443,Bentleigh East,18 Normanby Rd,3,h,930000,SP,Buxton,16/04/2016,13.9,3165,3,1,2,588,133,1960,Glen Eira,-37.9286,145.069,Southern Metropolitan,10969
605361948,Bentleigh East,16 Greenview Ct,3,h,930000,S,hockingstuart,18/03/2017,13.9,3165,3,1,2,580,,,Glen Eira,-37.9369,145.0751,Southern Metropolitan,10969
398601278,Bentleigh East,2/42 Gowrie St,3,h,930000,S,Buxton,27/11/2016,13.9,3165,3,2,2,258,,,Glen Eira,-37.9162,145.0799,Southern Metropolitan,10969
874239146,Brighton East,244a South Rd,3,h,930000,SP,Marshall,3/09/2016,10.7,3187,3,1,1,329,117,1930,Bayside,-37.9317,145.0218,Southern Metropolitan,6938
750994353,Brunswick West,42 Whitby St,4,h,930000,S,Nelson,4/06/2016,5.9,3055,4,2,2,299,,,Moreland,-37.764,144.9454,Northern Metropolitan,7082
750581475,Camberwell,4/1 Through Rd,3,t,930000,S,Ray,18/03/2017,7.8,3124,3,2,2,132,,1970,Boroondara,-37.8489,145.088,Southern Metropolitan,8920
851943606,Carnegie,2/33 Oakleigh Rd,2,t,930000,S,hockingstuart,10/12/2016,11.4,3163,2,2,1,166,170,2009,Glen Eira,-37.8982,145.0488,Southern Metropolitan,7822
557347922,Carnegie,2 Kokaribb Rd,2,h,930000,S,hockingstuart,18/06/2016,11.4,3163,2,1,1,264,110,1930,Glen Eira,-37.8864,145.0561,Southern Metropolitan,7822
176559780,Clifton Hill,3/68 Noone St,3,t,930000,S,Collins,7/11/2016,3.4,3068,3,2,1,124,116,2000,Yarra,-37.7934,144.9923,Northern Metropolitan,2954
646167066,Elsternwick,52a Trevelyan St,2,u,930000,S,hockingstuart,4/06/2016,8.5,3185,2,1,1,295,,,Glen Eira,-37.8904,145.013,Southern Metropolitan,4898
682627593,Essendon,24A Daisy St,2,h,930000,S,Barry,18/03/2017,8,3040,2,1,2,225,107,1990,Moonee Valley,-37.7548,144.9113,Western Metropolitan,9264
376626288,Fitzroy North,186 Queens Pde,2,t,930000,S,Nelson,3/09/2016,3.5,3068,2,3,0,2778,3558,,Yarra,-37.7903,144.9859,Northern Metropolitan,6244
347247461,Footscray,11 Commercial Rd,3,h,930000,PI,Sweeney,8/10/2016,6.4,3011,3,1,3,413,,,Maribyrnong,-37.7931,144.893,Western Metropolitan,7570
648507082,Maidstone,38 Suffolk St,3,h,930000,SP,Jas,19/11/2016,9.2,3012,3,1,2,492,,,Maribyrnong,-37.7909,144.8777,Western Metropolitan,3873
176763694,Maribyrnong,4 Kallara Gr,5,h,930000,VB,Nelson,10/09/2016,8.7,3032,5,2,2,330,,,Maribyrnong,-37.7859,144.8898,Western Metropolitan,4918
984503850,Moonee Ponds,172 Maribyrnong Rd,3,h,930000,S,Brad,16/07/2016,6.9,3039,2,1,1,305,,1900,Moonee Valley,-37.7711,144.9122,Western Metropolitan,6232
123399515,Moonee Ponds,11 Bowen St,3,h,930000,S,Nelson,28/08/2016,6.9,3039,3,3,1,325,132,1910,Moonee Valley,-37.7702,144.9091,Western Metropolitan,6232
123237743,Moorabbin,11A Barbara St,4,h,930000,VB,McGrath,3/12/2016,14.6,3189,4,3,2,443,4,,Kingston,-37.9371,145.0578,Southern Metropolitan,2555
689394419,Newport,39 Elizabeth St,3,h,930000,SP,Williams,10/09/2016,8.4,3015,3,1,1,307,,,Hobsons Bay,-37.8389,144.8779,Western Metropolitan,5498
711468524,Newport,42 Agg St,3,h,930000,SP,Greg,10/12/2016,8.4,3015,3,2,1,343,,,Hobsons Bay,-37.8432,144.8764,Western Metropolitan,5498
172113267,Newport,26 Croker St,4,t,930000,PI,Greg,26/07/2016,8.4,3015,4,3,3,278,188,2009,Hobsons Bay,-37.8468,144.874,Western Metropolitan,5498
985060910,Pascoe Vale,17 Rhodes Pde,4,h,930000,PI,Brad,8/10/2016,9.9,3044,4,1,3,746,,,Moreland,-37.7161,144.931,Northern Metropolitan,7485
638536280,Preston,370 Gilbert Rd,4,h,930000,S,Ray,3/09/2016,8.8,3072,4,2,2,604,180,1920,Darebin,-37.7369,144.9905,Northern Metropolitan,14577
800822964,Preston,376 Plenty Rd,3,h,930000,SP,Barry,3/09/2016,8.8,3072,3,1,2,518,,,Darebin,-37.7418,145.0095,Northern Metropolitan,14577
570600038,Preston,7 Hope St,3,h,930000,S,Barry,16/04/2016,8.8,3072,3,1,0,453,,,Darebin,-37.7386,144.9828,Northern Metropolitan,14577
237223018,Preston,16 Ellison St,4,h,930000,PI,Nelson,17/09/2016,8.8,3072,4,2,2,544,,,Darebin,-37.7314,145.0113,Northern Metropolitan,14577
809145222,Preston,37 Kendall St,3,h,930000,S,Nelson,17/09/2016,8.8,3072,3,1,2,468,,,Darebin,-37.7468,144.9846,Northern Metropolitan,14577
936306097,Preston,140 Murray Rd,3,h,930000,SP,Love,28/08/2016,8.8,3072,3,1,2,679,143,1950,Darebin,-37.7392,145.0163,Northern Metropolitan,14577
664670098,Richmond,38a Buckingham St,2,t,930000,S,Jellis,14/05/2016,2.6,3121,2,1,1,97,85,2004,Yarra,-37.814,145.002,Northern Metropolitan,14949
674267062,South Melbourne,22A Cobden St,2,h,930000,SP,Cayzer,11/02/2017,2.1,3205,2,1,0,115,76,1900,Port Phillip,-37.8345,144.9685,Southern Metropolitan,5943
609776626,South Yarra,301/89 River St,2,u,930000,S,hockingstuart,3/09/2016,3.3,3141,2,2,2,0,,2000,Stonnington,-37.8361,144.9966,Southern Metropolitan,14887
801569170,Sunshine,16 Couch St,4,h,930000,S,Jas,19/11/2016,12.6,3020,4,2,2,504,174,2005,Brimbank,-37.7952,144.8325,Western Metropolitan,3755
442234557,Surrey Hills,2/247 Elgar Rd,3,u,930000,S,Fletchers,4/02/2016,11.2,3127,3,2,2,252,,1992,Whitehorse,-37.8344,145.1114,Southern Metropolitan,5457
681654773,Brunswick East,256 Stewart St,3,h,930000,PI,Nelson,4/03/2017,4.5,3057,3,2,2,138,,,Moreland,-37.7658,144.9823,Northern Metropolitan,5533
865031524,Cremorne,14 Dover St,2,h,930000,S,hockingstuart,16/07/2016,2.5,3121,2,1,1,125,68,1900,Yarra,-37.8258,144.99200000000005,Northern Metropolitan,1123
380420341,South Kingsville,42 Watt St,4,h,930000,S,Sweeney,4/06/2016,9.1,3015,5,1,3,669,143,1950,Hobsons Bay,-37.8305,144.8736,Western Metropolitan,984
367085193,Coburg,65 Victoria St,2,h,930000,S,Raine,6/05/2017,7.8,3058,2,1,0,275,106.2,1920,Moreland,-37.7424,144.9576,Northern Metropolitan,11204
787785170,Maidstone,12 Winston St,3,h,930000,SP,Biggin,29/04/2017,9.2,3012,3,1,2,660,88,1955,Maribyrnong,-37.7851,144.8654,Western Metropolitan,3873
959209738,Reservoir,44 Mendip Rd,4,h,930000,S,Barry,20/05/2017,11.2,3073,4,1,3,635,,,Darebin,-37.7205,145.0165,Northern Metropolitan,21650
184687988,Bayswater,32 Kumala Rd,5,h,930000,S,Noel,3/06/2017,23.2,3153,5,2,2,992,198,1970,Knox,-37.84613,145.25606000000005,Eastern Metropolitan,5030
482021533,Preston,34 Grange St,3,h,930000,S,Barry,3/06/2017,8.4,3072,3,1,0,357,,,Darebin,-37.7377,144.98781,Northern Metropolitan,14577
654438447,Reservoir,20 McMahon Rd,4,h,930000,S,Love,17/06/2017,12,3073,4,1,5,700,,,Darebin,-37.7115,145.02413,Northern Metropolitan,21650
620030215,Essendon,116 Ogilvie St,3,u,930000,S,Brad,24/06/2017,7.5,3040,3,2,1,223,146,2002,Moonee Valley,-37.74566,144.89346,Western Metropolitan,9264
807992856,Ringwood,4 Strathallyn Rd,3,h,930000,S,Free,27/05/2017,19.9,3134,3,1,1,835,,,Maroondah,-37.80237,145.23404,Eastern Metropolitan,7785
835000961,Chadstone,1/11 Hiscock St,3,t,930000,S,Ray,8/07/2017,11.7,3148,3,2,1,0,127,2011,Monash,-37.88289,145.09871,Southern Metropolitan,3582
51434494,Dandenong North,64 Waranga St,4,h,930000,S,Hodges,8/07/2017,24.7,3175,4,2,1,830,200,1980,Greater Dandenong,-37.94264,145.21786,South-Eastern Metropolitan,8322
613404564,Mooroolbark,39 Diane Cr,3,h,930000,S,Fletchers,12/08/2017,26.5,3138,3,1,4,905,,,Yarra Ranges,-37.78216,145.30721,Eastern Victoria,8280
826236412,Keilor,15 Feathertop Dr,3,h,930000,S,Nelson,15/07/2017,14.5,3036,3,2,2,847,,,Brimbank,-37.72286,144.83252,Western Metropolitan,2339
773089263,Maidstone,20 Jackson St,3,h,930000,S,Jas,15/07/2017,6.4,3012,3,1,4,545,116,1940,Maribyrnong,-37.78571,144.87346000000005,Western Metropolitan,3873
186310626,Elwood,3/28 Avoca Av,2,u,930000,S,Chisholm,29/07/2017,7.2,3184,2,1,1,837,80,1930,Port Phillip,-37.87307,144.98635,Southern Metropolitan,8989
733749804,Wantirna South,41 Witken Av,4,h,930000,S,Noel,29/07/2017,14.7,3152,4,2,2,639,,,Knox,-37.8789,145.24262,Eastern Metropolitan,7082
826309674,Burwood East,2 Howitt Pl,3,h,930000,S,Fletchers,3/09/2017,14.7,3151,3,2,2,369,,,,-37.85793,145.13925,Eastern Metropolitan,4048
827899704,Reservoir,119 Boldrewood Pde,3,h,930000,S,Barry,16/09/2017,12,3073,3,1,2,735,,,,-37.71491,145.02191000000005,Northern Metropolitan,21650
772317597,Keysborough,17 Kotiko Rd,3,h,930000,S,Barry,26/08/2017,25.2,3173,3,2,2,443,201,2014,,-38.00009,145.16959,South-Eastern Metropolitan,8459
771432310,Altona,3 Curtin Ct,4,h,931000,S,Sweeney,28/08/2016,13.8,3018,4,2,3,532,,1970,Hobsons Bay,-37.8637,144.8365,Western Metropolitan,5301
101202601,Altona North,24 Hansen St,3,h,931000,S,hockingstuart,22/08/2016,11.1,3025,3,2,1,590,160,1950,Hobsons Bay,-37.8382,144.8649,Western Metropolitan,5132
839711603,Coburg,6 Younger St,4,h,931000,SP,Brad,28/05/2016,7.8,3058,3,1,1,412,160,1920,Moreland,-37.7432,144.9768,Northern Metropolitan,11204
